Country,Business type,Anything else you would like to tell us?,Conversion Date
,Coworking or Flexible Workspaces,,28/04/2022 21:31
,Coworking or Flexible Workspaces,,28/04/2022 21:13
,Other,,28/04/2022 18:45
,Coworking or Flexible Workspaces,,28/04/2022 15:54
,Coworking or Flexible Workspaces,"Buenas tardes,
 
 Nos gustaría saber cuál sería el coste por la suscripción y por los servicios que Nexudus ofrece.
 
 
 
 Muchas gracias.",28/04/2022 15:45
,Coworking or Flexible Workspaces,,28/04/2022 15:21
,Coworking or Flexible Workspaces,,28/04/2022 14:28
,Consultant / Technology Provider,We would like to integrate our own OmniChannel Cloud solution with Nexudus for our existing future customers,28/04/2022 13:27
,Consultant / Technology Provider,We would like to integrate our own OmniChannel Cloud solution with Nexudus for our existing future customers,28/04/2022 13:26
,Coworking or Flexible Workspaces,"Please can i request a demo of your software? We are looking to update ours,
 
 Kind Regards",28/04/2022 10:49
,Coworking or Flexible Workspaces,,28/04/2022 01:53
,Consultant / Technology Provider,"Hi, we are interested in adding your products and solutions to our product portfolio and we would like to meet with you through a virtual meeting to learn about your business model and review if we have the opportunity to be your distributors in the Chilean market.
 
 Avotech is a distributor of electronic security solutions in Chile oriented to the medium-high market of companies and commerce.
 
 Our commercial relationships are made through integrators and installers that mainly serve the industrial market for power generation, mining and retail in the main chains of the country.
 
 Our work philosophy is oriented towards the satisfaction of the final Client, involving ourselves with our experienced team of collaborators throughout the value chain of a project - collaborating with the integrators in the creation of the final client's need, advising with technical specifications for the system bidding, fast and efficient internal purchasing logistics, providing installation training, supporting remote or on-site configuration services, training the end user and providing a timely and responsible after-sales service - to ensure that each brand that we represent reaches the Client with a solid performance.
 
 On our web page you can see the brands we represent: www.avotech.cl 
 
 On linkedin: https://www.linkedin.com/company/avotech-chile/",27/04/2022 20:34
,Consultant / Technology Provider,,27/04/2022 19:54
,Coworking or Flexible Workspaces,,27/04/2022 13:22
,Coworking or Flexible Workspaces,I would like to sign up to be a reseller. I have a customer that is very keen to purchase the solution. As I provide their IT Support I need to understand the system and support it longterm.,27/04/2022 10:05
,Coworking or Flexible Workspaces,,27/04/2022 08:19
,Coworking or Flexible Workspaces,,26/04/2022 22:48
,Coworking or Flexible Workspaces,,26/04/2022 17:23
,Coworking or Flexible Workspaces,,26/04/2022 17:09
,Coworking or Flexible Workspaces,Brand new just about to open,26/04/2022 16:29
,Coworking or Flexible Workspaces,,26/04/2022 12:58
,Coworking or Flexible Workspaces,,26/04/2022 12:42
,Other,,26/04/2022 10:37
,Coworking or Flexible Workspaces,,26/04/2022 09:22
,Coworking or Flexible Workspaces,,26/04/2022 02:20
,Coworking or Flexible Workspaces,,25/04/2022 21:58
,Coworking or Flexible Workspaces,,25/04/2022 15:09
,Coworking or Flexible Workspaces,,25/04/2022 10:52
,Other,,25/04/2022 09:34
,Other,,25/04/2022 09:21
,Workplaces and Teams managing internal bookings,,25/04/2022 04:25
,Workplaces and Teams managing internal bookings,,25/04/2022 04:24
,Coworking or Flexible Workspaces,,24/04/2022 21:54
,Workplaces and Teams managing internal bookings,"Hi we are looking for a member zone integration into our website which supports communication between our community and allows new members to apply for memberships and book working spaces/event tickets at our venues. We would love to hear more soonest :)
 
 Thanks!",24/04/2022 12:38
,Workplaces and Teams managing internal bookings,,24/04/2022 12:15
,Coworking or Flexible Workspaces,"I'm looking for software that not only manages rooms, but resources as addons. For instance, allowing someone to book a meeting room, but then add on a projector (which we have a limited number of).",23/04/2022 20:38
,Coworking or Flexible Workspaces,,23/04/2022 19:13
,Coworking or Flexible Workspaces,,22/04/2022 21:59
,Coworking or Flexible Workspaces,"We have private offices, coworking spaces, photo studio, podcast room - looking to find a system that manages these bookings",22/04/2022 21:07
,Consultant / Technology Provider,,22/04/2022 16:13
,Other,"Good Afternoon, 
 
 
 
 I represent a client that is interested in implementing Nexudus CRM into their workspace. However, they currently use Ubiquiti for their networking and require secure authentication with Nexudus using the 'External Portal Server' Option. 
 
 
 
 Can this be linked into Nexudus>",22/04/2022 12:54
,Other,,22/04/2022 11:48
,Consultant / Technology Provider,"Good morning,
 
 
 
 Our client has Cisco WAP 571 access points installed. have already spoken to your tech dept regarding compatibility, which they cannot confirm.
 
 
 
 Is it possible we can get a trial of it for a day? We are onsite on Sunday for other things and it would nice to know your solution will work before we buy?
 
 
 
 Many thanks
 
 Ken
 
 
 
 ps I've asked tech for a trial, but haven't heard back as yet",22/04/2022 11:20
,Coworking or Flexible Workspaces,,22/04/2022 05:54
,Coworking or Flexible Workspaces,,21/04/2022 18:23
,Coworking or Flexible Workspaces,,21/04/2022 17:01
,Consultant / Technology Provider,"I am looking for a Co-Working space software for a client of mine. His requirements/parameters are as follows:
 
 
 
 - Pre-paid model for payment;customers are contracted to pay for a whole year and given credits to use for various resources, such as meeting rooms, IT Support, Financial Consultancy, etc. 
 
 - Primarily hot-desking, where customers also utilize the credits to book a desk for use.
 
 - Credits can be variably set depending on resource, eg. hot desk has 3 hours for 1 credit while IT Support has 1 hour for 1 credit. 
 
 
 
 Thanks!",21/04/2022 08:24
,Consultant / Technology Provider,,20/04/2022 17:08
,Consultant / Technology Provider,,20/04/2022 17:08
,Consultant / Technology Provider,,20/04/2022 17:07
,Other,"I own a food/retail hall with conference rooms, office space, and the potential to rent various parts of the building for special events. I would like to speak with someone in reference to how your platform could support our needs.",20/04/2022 16:41
,Other,,20/04/2022 15:29
,Consultant / Technology Provider,"Our client has one board room to rent - simple query.
 
  And they have a vacant office/room that they would like to use as a 10 desk hotdesk option if we can get them a SAAS application that will take bookings and payments to make this all work for random people to book these desks by the hour.",20/04/2022 12:07
,Other,,20/04/2022 11:12
,Coworking or Flexible Workspaces,,20/04/2022 11:08
,Coworking or Flexible Workspaces,,20/04/2022 06:02
,Coworking or Flexible Workspaces,Need rates for 1 years pakges,20/04/2022 06:02
,Coworking or Flexible Workspaces,,20/04/2022 02:58
,Other,"We are not a co-working space, we're a tennis club. That said, I'm familiar with your platform and would be interested in discussing possible applications for our club. If this is a possibility, please let me know. Thanks. 
 
 
 
 Best, 
 
 Mason",20/04/2022 00:01
,Coworking or Flexible Workspaces,,19/04/2022 23:11
,Coworking or Flexible Workspaces,,19/04/2022 23:09
,Coworking or Flexible Workspaces,,19/04/2022 21:43
,Other,"I would like to request a demo for your software. We are an apartment developer creating a co-working space in one of our apartment communities. The space is roughly 4,500 SF.",19/04/2022 21:23
,Coworking or Flexible Workspaces,,19/04/2022 20:12
,Workplaces and Teams managing internal bookings,,19/04/2022 19:49
,Workplaces and Teams managing internal bookings,Solamente me interesaria utilizar el NexBoard para poder gestionar el espacio de manera remota con mis otras compañeras.,19/04/2022 16:36
,Workplaces and Teams managing internal bookings,"Si, por favor me pueden contactar para una demostración. nuestro requerimiento va enfocado en programación de días HO y presencial, reservaciones de servicios de comedor, lugares de estacionamientos y puestos de trabajo",19/04/2022 14:07
,Coworking or Flexible Workspaces,3 that will be opening within the next 12-months,19/04/2022 09:55
,Coworking or Flexible Workspaces,"Hi,
 
 
 
 We're looking for a co-working space at Alder Hills, Poole, United Kingdom and felt your facility may be a good fit for us.
 
 
 
 But as I will spend a lot of time traveling both in the UK & overseas, I need to confirm that you will be able to provide mail forwarding etc.
 
 
 
 Can you please confirm the following so that we can get registered at the earliest time:
 
 
 
 1. What is the monthly cost for use of your co-working space per person?
 
 
 
 2. Can you provide mail handling / forwarding?
 
  Ideally this would be taking photos of the mail and emailing?
 
 If No, is there anyone that will be able to accept a mail for me, in case I’m not around in the area?
 
 
 
 3. What is the minimum term and cancellation periods?
 
 
 
 4. Are there any additional admin fees or set-up costs or payment for keys etc.?
 
 
 
 5. Is payment by credit card or bank transfer or other method?
 
 
 
 6. Can a membership be in a company name and anyone employee can use the space each day? Or the membership will need to be under the name of the person who will be using the desk?
 
 
 
 Thanks in advance.
 
 
 
 Best regards,
 
 
 
 Mason Ford",19/04/2022 07:22
,Coworking or Flexible Workspaces,,19/04/2022 03:52
,Coworking or Flexible Workspaces,,18/04/2022 21:32
,Coworking or Flexible Workspaces,,18/04/2022 20:54
,Other,"Reserva de comedor, estacionamiento y lugar de trabajo",18/04/2022 15:58
,Coworking or Flexible Workspaces,"Wants a software that is able to allow members to book rooms online, reserve spaces, submit tickets
 
 Needs a software to manage invoices, connect to printers, manage newsletters, events, payments",18/04/2022 12:31
,Coworking or Flexible Workspaces,,18/04/2022 10:35
,Coworking or Flexible Workspaces,Just sent download link voor 21 trial version,18/04/2022 07:09
,Other,,17/04/2022 14:40
,Workplaces and Teams managing internal bookings,,17/04/2022 08:55
,Coworking or Flexible Workspaces,,15/04/2022 22:55
,Other,"Hello,
 
 
 
 We would like to get a quote for the Desk/Room booking solution for 30 rooms. Could you please let us know how much it would cost?
 
 
 
 Thanks,
 
 
 
 Kenny",15/04/2022 18:08
,Other,"Do I have a Nexadus account? I am getting emails that say ""Your Nexudus monthly summary"" but I don't think I have an account. If I do, I haven't ever used it and I'd like to close the account. Please advise. Thanks, Alicia",15/04/2022 16:49
,Coworking or Flexible Workspaces,,15/04/2022 11:32
,Consultant / Technology Provider,"A client asked me to connect our software to nexudus. So I need a demo and sandbox to work with 
 
 
 
 Thanks in advance",15/04/2022 01:25
,Coworking or Flexible Workspaces,"Dear Nexudus Team,
 
 we run a non-profit community café in the city of Heidelberg and are planning soon to open a coworking space in the same building. As a non-profit organization we have the mission to provide also disadvantged people a place to work. This also includes refugees from Ukraine.
 
 
 
 We expect to have 15-20 active users per months. 
 
 
 
 Do you provide special rates or discounts to non-profit organization? Unfortunatly we are currently not in the position to book your regular plan.
 
 
 
 I am looking forward to your feedback.
 
 
 
 Christian Schierholz
 
 
 
 Community Café Südstadt - Heidelberg
 
 Tel. 01717850741
 
 Heidelberg - Germany",14/04/2022 23:56
,Coworking or Flexible Workspaces,,14/04/2022 21:50
,Other,,14/04/2022 16:59
,Coworking or Flexible Workspaces,,14/04/2022 16:53
,Workplaces and Teams managing internal bookings,We are a post production house in London looking to schedule edit suites and freelancers.,14/04/2022 11:03
,Coworking or Flexible Workspaces,,14/04/2022 09:59
,Other,"Production Studios, with a cafe and restaurant, possibly a flex cowork as well.",14/04/2022 06:39
,Other,"Production Studios, with a cafe and restaurant, possibly a flex cowork as well.",14/04/2022 06:11
,Coworking or Flexible Workspaces,My company is software shopping and would like to ask some questions about your features. Please call us at (805)966-3722 sometime between 8-5 PST. Thank you.,13/04/2022 23:58
,Workplaces and Teams managing internal bookings,,13/04/2022 18:03
,Workplaces and Teams managing internal bookings,"Si, por favoe me pueden contactar para una demostración. nuestro requerimiento va enfocado en programación de días HO y presencial, reservaciones de servicios de comedor, lugares de estacionamientos y puestos de trabajo",13/04/2022 17:45
,Coworking or Flexible Workspaces,"Lease Tenants, Coworking, Conference rooms, podcast. We offer memberships as well as contract leases.",13/04/2022 16:33
,Consultant / Technology Provider,,13/04/2022 15:37
,Coworking or Flexible Workspaces,"Hi,
 
 I would like to know whether you have a Salesforce integration and also see a live demo.
 
 Thank you.",13/04/2022 06:48
,Consultant / Technology Provider,We are interested in a partnership. We manage several co-working spaces.,13/04/2022 06:00
,Other,"Hi,
 
 
 
 We are contacting you because we are considering using NEXUDUS in Japan and have some questions.
 
 
 
 Our premise is that we intend to use your service in conjunction with Kisi.
 
 
 
 1. after a user reserves a meeting room via NEXUDUS, can he/she unlock the door of the meeting room with a key fob in Kisi?
 
 
 
 2. currently it is not possible to unlock Kisi keys from within the NEXUDUS white-label app, any idea when that will be developed?
 
 
 
 3. the ""Supported Nexudus Check-in / Check-out"" functionality is currently not available for Kisi integration, do you know when this will be developed as well?
 
 
 
 thanks,
 
 Koichiro",13/04/2022 04:41
,Workplaces and Teams managing internal bookings,,13/04/2022 03:37
,Coworking or Flexible Workspaces,,12/04/2022 15:59
,Coworking or Flexible Workspaces,Please book a live demo,12/04/2022 06:49
,Workplaces and Teams managing internal bookings,"Hi,
 
 We have built on of the largest co-working space network & a hybrid work app four our clients to manage their own shared office & distributed teams. Many of our workspace partners like The Executive Centre (140+) and more, believe that we should integrate with your platform rather than maintaining the location database ourselves.
 
 
 
 The Executive Center would like to start a trial for the integration of our App with their Nexudus account to better support their client.
 
 
 
 I hope we can arrange a call soon to discuss integration capabilities.
 
 Kind regards
 
 JB, Founder & CEO of FLYDESK",12/04/2022 02:34
,Coworking or Flexible Workspaces,,12/04/2022 00:33
,Coworking or Flexible Workspaces,,12/04/2022 00:17
,Coworking or Flexible Workspaces,We just opened our first co-working / studio rental space! We plan to open many more but this is the first.,11/04/2022 19:58
,Coworking or Flexible Workspaces,We just opened our first co-working / studio rental space! We plan to open many more but this is the first.,11/04/2022 19:55
,Coworking or Flexible Workspaces,"We are a non profit with roughly 132 employees, seeking a hoteling/reservation platform for conference rooms, offices and desk space.",11/04/2022 19:29
,Coworking or Flexible Workspaces,"Bonjour, 
 
 Je vous contacte car j'ai un client qui reçoit un mail avec une facture en pièce jointe plusieurs fois par jour et je pense que le système a un problème, pouvez-vous m'appeler afin de voir ensemble ce qui ne marche pas ? Merci bcp",11/04/2022 14:10
,Consultant / Technology Provider,,11/04/2022 12:48
,Consultant / Technology Provider,"I'm a software engineer, consulting with a company in NYC who is launching a Co-Working Space. 
 
 
 
 We're interested in getting setup with Nexudus, and are confident enough that we don't require a live demo, and would be interested in expediting the initial sales process as quickly as possible.
 
 
 
 Thanks,
 
 Zach Hill",11/04/2022 08:31
,Coworking or Flexible Workspaces,,10/04/2022 20:32
,Coworking or Flexible Workspaces,,10/04/2022 17:44
,Coworking or Flexible Workspaces,,10/04/2022 13:21
,Coworking or Flexible Workspaces,,10/04/2022 04:01
,Coworking or Flexible Workspaces,Need to know if it includes integration api. And how the pricing scales with locations,09/04/2022 19:38
,Workplaces and Teams managing internal bookings,,09/04/2022 18:27
,Coworking or Flexible Workspaces,,09/04/2022 05:08
,Coworking or Flexible Workspaces,I have just started to work at The Park as Product Owner Community & Communications. I would like to have a demo from you to understand the perfect set up of your product. Then get some help from your customer success department to look at improvements regarding our solution setup. Thank you! /Betsy,08/04/2022 18:25
,Coworking or Flexible Workspaces,,08/04/2022 11:02
,Coworking or Flexible Workspaces,,08/04/2022 06:52
,Coworking or Flexible Workspaces,,08/04/2022 04:54
,Coworking or Flexible Workspaces,,07/04/2022 23:39
,Coworking or Flexible Workspaces,,07/04/2022 18:13
,Coworking or Flexible Workspaces,"Integrations for access control. Now, I have Suprema and I need another one to operate with nexudus. If it's possible, speak in Spanish.",07/04/2022 17:11
,Coworking or Flexible Workspaces,"we will wanty to manage hot desking , and privates office within the builing, togther with meeting rooms",07/04/2022 16:28
,Coworking or Flexible Workspaces,,07/04/2022 15:45
,Coworking or Flexible Workspaces,I cannot seem to find a customer service number anywhere. I have a question about a glitch and need some assistance. I work for NeueHouse Hollywood. We use your program. Who may I call?,07/04/2022 00:26
,Workplaces and Teams managing internal bookings,,07/04/2022 00:14
,Coworking or Flexible Workspaces,We're looking to start booking desks around our office,06/04/2022 20:06
,Coworking or Flexible Workspaces,"Good afternoon! Please, we need somo sort of training on the use of the platform? Can you help us? Thank you!",06/04/2022 20:00
,Coworking or Flexible Workspaces,Really looking forward to see how could we set up for self-service booking management model.,06/04/2022 16:43
,Workplaces and Teams managing internal bookings,,06/04/2022 16:10
,Coworking or Flexible Workspaces,Hi - needing to pick a software solution ASAP (tomorrow!) - thanks,06/04/2022 14:51
,Coworking or Flexible Workspaces,"Hi there
 
 
 
 We trialed several coworking software solutions when we had just opened The Corner Office in 2017, however none of them really worked for us because we were unable to link any South African Payment gateways, and the ones where it WAS possible, the charges/transaction fees for the work around made it unfeasible.
 
 
 
 So, what are your options with regard to South African Payment Gateways? We are currently using PayFast and Zapper, and are with FNB (First National Bank) - if that helps at all?
 
 
 
 Thanks for your time!
 
 Caroline",06/04/2022 13:38
,Coworking or Flexible Workspaces,,06/04/2022 09:44
,Coworking or Flexible Workspaces,-,06/04/2022 09:29
,Coworking or Flexible Workspaces,,06/04/2022 08:38
,Other,"Teck Resources is one of the worlds largest diversified mining companies, with 5 corporate offices and over 30+ satellite offices/mine sites. 
 
 
 
 Below are some of the key functionality we’d be looking to see in a demo. During the call, we’d like to touch on the enterprise licensing & support offerings, as well as how a typical customer onboarding would look like. 
 
 
 
 Functional 
 
 • Company Branding
 
 • Desk/Office Booking – Mobile & Web
 
 • Meeting Room Bookings – Mobile & Web
 
 • Live Visual Floor Plan
 
 • Customizable Attributes – i.e. Standing Desk, Dual Monitors, etc.
 
 • Check-In Options – Mobile & Web, QR Code, Geo-Location, etc.
 
 • Self-Certification Options
 
 • Multi-Language – English & Spanish mandatory
 
 • Zones/Neighborhoods (Resource Groups) – Social Distancing blocking, Departments, Tiered/Restricted Access, etc.
 
 • User Groups – i.e. Management vs General
 
 • Find a Colleague
 
 • Book for a Colleague
 
 • Book for a Visitor/External
 
 • User Incognito Mode
 
 • Tiered Admin Levels (i.e. Global, Site, Group)
 
 
 
 
 
 Technical 
 
 • AD/SSO (mobile & web) - external mapping to AD security groups?
 
 • MS Teams integration?
 
 • Outlook integration (windows, mac, owa)
 
 • Analytics & Dashboards (PowerBI) 
 
 • Reporting (built-in)
 
 
 
 
 
 Other Nice-To-Haves
 
 • Booking for different Resources – Lockers, Parking, etc.
 
 • Reception/Guest Management
 
 • Vendor Management
 
 • Kiosks/Displays
 
 • “My Teams” or “My Favorites” options",05/04/2022 22:20
,Other,,05/04/2022 20:16
,Other,,05/04/2022 20:03
,Other,,05/04/2022 19:41
,Coworking or Flexible Workspaces,Is it possible to pay gradually per user?,05/04/2022 19:29
,Coworking or Flexible Workspaces,Is it possible to pay gradually per user?,05/04/2022 19:25
,Coworking or Flexible Workspaces,Is it possible to pay gradually per user?,05/04/2022 19:19
,Consultant / Technology Provider,,05/04/2022 17:56
,Consultant / Technology Provider,,05/04/2022 17:53
,Coworking or Flexible Workspaces,I would like to understand costing for the Professional variant and understand the location costing,05/04/2022 15:54
,Coworking or Flexible Workspaces,,05/04/2022 15:35
,Coworking or Flexible Workspaces,planning to extend to multiple locations,05/04/2022 09:35
,Coworking or Flexible Workspaces,planning to extend to multiple locations,05/04/2022 09:34
,Coworking or Flexible Workspaces,,04/04/2022 20:41
,Coworking or Flexible Workspaces,"Please remove elizabeth@colventures.com from your mailing list, including marketing. The email address is no longer active and your emails do not include an unsubscribe link.",04/04/2022 16:54
,Consultant / Technology Provider,"We are working a project with Salto locksets and the owner would like a Nexudus integration. I need to discuss the fee associated with such an integration. Thanks, Gary",04/04/2022 16:44
,Other,,04/04/2022 15:33
,Coworking or Flexible Workspaces,"Integrations for access control. Now, I have Suprema and I need another one to operate with nexudus. If it's possible, speak in Spanish.",04/04/2022 08:45
,Coworking or Flexible Workspaces,,04/04/2022 07:49
,Coworking or Flexible Workspaces,,04/04/2022 05:08
,Coworking or Flexible Workspaces,,03/04/2022 19:49
,Coworking or Flexible Workspaces,,03/04/2022 16:02
,Coworking or Flexible Workspaces,"Our space is actually dedicated to our bank customers. It is a value-added non-banking service we offer to our youth customers. So, we won't be charging them any money for using the space;so I'm not sure how that would work in terms of counting members.
 
 We won't be having a subscription model.",03/04/2022 13:13
,Coworking or Flexible Workspaces,,03/04/2022 11:54
,Coworking or Flexible Workspaces,,03/04/2022 11:53
,Coworking or Flexible Workspaces,"Hi,
 
 I would like to know whether you have a Salesforce integration and also see a live demo.
 
 Thank you.",03/04/2022 10:41
,Coworking or Flexible Workspaces,Currently using OfficeRND. Huge expansion on the horizon and considering alternatives to ensure we are on best footing,03/04/2022 10:18
,Coworking or Flexible Workspaces,,03/04/2022 03:21
,Coworking or Flexible Workspaces,yes,03/04/2022 00:32
,Coworking or Flexible Workspaces,yes,03/04/2022 00:29
,Coworking or Flexible Workspaces,,02/04/2022 21:25
,Other,New Coworking Hub in construction,01/04/2022 20:04
,Coworking or Flexible Workspaces,"I own an office building where I'll be renting off some coworking space. Not much, only 7 desks, conference room and private office. But I need a way to have paid users be able to check-in and get through our foyer locked door via a phone or key fob. I'm not sure if you offer that or not with the apps. But I think your application could help me. I haven't launched this yet, but plan to in April.",01/04/2022 20:03
,Coworking or Flexible Workspaces,I would like to know if this software can be integrated into a google site.,01/04/2022 19:05
,Coworking or Flexible Workspaces,"We currently have an account with you ""Hill Hub"" in Dartford. We have a new location in Camden and want to use Nexudus to support our event spaces.",01/04/2022 14:26
,Coworking or Flexible Workspaces,planning to extend to multiple locations,01/04/2022 11:00
,Coworking or Flexible Workspaces,,01/04/2022 08:58
,Consultant / Technology Provider,We are looking for a coworking solution for our client and would love to see your tool in a demo. We would also be interested in your affiliate program.,01/04/2022 08:33
,Coworking or Flexible Workspaces,"Hey,
 
 
 
 Your website's design is absolutely brilliant. The visuals really enhance your message and the content compels action. I've forwarded it to a few of my contacts who I think could benefit from your services.
 
 
 
 When I was looking at your site, though, I noticed some mistakes that you've made re: search engine optimization (SEO) which may be leading to a decline in your organic SEO results. Would you like to fix it so that you can get maximum exposure/presence on Google, Bing, Yahoo and web traffic to your website?
 
 
 
 It's a relatively simple fix. If this is a priority.
 
 
 
 Please share your “Mobile Number"" and a suitable time to talk, so I can help you in that.
 
 
 
 
 
 Regards,
 
 Harry Williams
 
 Digital Marketing Expert
 
 
 
 You can call also our Support Assistant
 
 Miss Sharon: 1-386-202-4511
 
 Miss Catherine: 1-620-765-4699",31/03/2022 22:59
,Coworking or Flexible Workspaces,,31/03/2022 22:30
,Coworking or Flexible Workspaces,"Hello, I started a coworking business in los angeles county and was interested in your software.",31/03/2022 22:29
,Coworking or Flexible Workspaces,We may offer childcare on site so would love to explore the option to find a solution that works with that element,31/03/2022 18:48
,Consultant / Technology Provider,"NearU is an on-demand aggregator platform, and we're exploring ways to connect to live availability from the operators. We currently list c. 900 host locations globally (we don't operate these ourselves) including Landmark, TOG, Boutique, Orega, Work.Life and many others.
 
 
 
 Keen to hear how you could help.
 
 
 
 Thanks",31/03/2022 13:27
,Coworking or Flexible Workspaces,Want to understand how we could sync to your system for our meeting room bookings,31/03/2022 13:23
,Consultant / Technology Provider,"Hey there.
 
 We have a client, for which NEXUDUS would be the perfect solution.. Is it possible, to have a live demo presentation, where you show us your tool a little bit more detailed?
 
 THX and best regards,
 
 Johannes",31/03/2022 10:31
,Consultant / Technology Provider,"Hi I am after urgent communication regarding your integration with Gallagher, Salto and Act365",31/03/2022 10:28
,Consultant / Technology Provider,"Hi I am after urgent communication regarding your integration with Gallagher, Salto and Act365",31/03/2022 10:12
,Coworking or Flexible Workspaces,,31/03/2022 03:40
,Other,,30/03/2022 23:43
,Coworking or Flexible Workspaces,,30/03/2022 23:00
,Coworking or Flexible Workspaces,,30/03/2022 19:59
,Coworking or Flexible Workspaces,"We currently have an account with you ""Hill Hub"" in Dartford. We have a new location in Camden and want to use Nexudus to support our event spaces.",30/03/2022 15:59
,Other,Looking for a meeting room display system,30/03/2022 15:13
,Coworking or Flexible Workspaces,Trying out for client,30/03/2022 14:32
,Coworking or Flexible Workspaces,,30/03/2022 13:10
,Other,,30/03/2022 11:20
,Coworking or Flexible Workspaces,"I would like to test the platform before buying the solution, in order to test the functionalities and integrations. I need the platform for the future members of the office. They need to have the option check all the office rooms, availability, available hours, reservation option, conference room reservation, meals & drinks information, chatting, events, newsletters, payment integration, etc.",30/03/2022 11:02
,Consultant / Technology Provider,"We have an Enterprise Experience Platform (Act In Fact) that collects feedback from several communication channels, and e.g. shows feedback from tennants in realtime dashboards. We would really like an introduction to your platform, because we think an integration between Nexudus and Act In Fact could provide customers with new opportunities and added value, making it an exciting business opportunity.",30/03/2022 10:26
,Coworking or Flexible Workspaces,,30/03/2022 09:16
,Workplaces and Teams managing internal bookings,"55 current team members, want live demo",30/03/2022 07:29
,Coworking or Flexible Workspaces,,30/03/2022 04:42
,Coworking or Flexible Workspaces,,30/03/2022 03:50
,Coworking or Flexible Workspaces,"We are a non profit, are their any pricing plans for non profits specifically?",29/03/2022 23:52
,Coworking or Flexible Workspaces,,29/03/2022 18:32
,Coworking or Flexible Workspaces,,29/03/2022 17:30
,Other,We are a non profit.,29/03/2022 15:58
,Other,We are a non profit.,29/03/2022 15:57
,Coworking or Flexible Workspaces,,29/03/2022 15:19
,Coworking or Flexible Workspaces,,29/03/2022 15:11
,Coworking or Flexible Workspaces,,29/03/2022 13:48
,Coworking or Flexible Workspaces,,29/03/2022 12:25
,Consultant / Technology Provider,We are looking software for booking office hotel rooms etc. for our customers.,29/03/2022 11:52
,Consultant / Technology Provider,We are looking software for booking office hotel rooms etc. for our customers.,29/03/2022 11:48
,Consultant / Technology Provider,,29/03/2022 08:33
,Coworking or Flexible Workspaces,I need more information in Spanish.,29/03/2022 01:37
,Other,,28/03/2022 23:49
,Other,,28/03/2022 21:37
,Coworking or Flexible Workspaces,"Quisiera contactar a un asesor para información más detallada del funcionamiento del aplicativo y tiempos, con miras a pedir una cotización.",28/03/2022 21:29
,Coworking or Flexible Workspaces,,28/03/2022 20:11
,Coworking or Flexible Workspaces,"In a year and a half, we expect to be opening in a new space in the same town. We will need a more integrated solution that works with keyless entry. We currently use Habu, which will be fine until we move.",28/03/2022 18:58
,Coworking or Flexible Workspaces,,28/03/2022 18:25
,Coworking or Flexible Workspaces,I would like to try it for our school-makerspace.,28/03/2022 16:55
,Coworking or Flexible Workspaces,"Hi there,
 
 
 
 Could you please fill me in with below information? 
 
 
 
 - Subscriptions fee
 
 - Functionality 
 
 - Your unique selling point
 
 - Onboarding -- I am now using one of your competitor's system, can I move all the info and licenses directly from them to u? 
 
 
 
 We would like to understand why should we pick you and how to help our operation easier. 
 
 Thank you!",28/03/2022 16:09
,Coworking or Flexible Workspaces,,28/03/2022 16:09
,Coworking or Flexible Workspaces,,28/03/2022 09:34
,Coworking or Flexible Workspaces,,28/03/2022 08:39
,Coworking or Flexible Workspaces,,28/03/2022 07:52
,Coworking or Flexible Workspaces,Call me!,28/03/2022 02:04
,Coworking or Flexible Workspaces,,27/03/2022 09:45
,Coworking or Flexible Workspaces,,26/03/2022 09:58
,Coworking or Flexible Workspaces,,26/03/2022 09:26
,Coworking or Flexible Workspaces,,26/03/2022 09:10
,Other,"Hi,
 
 Do you accept guest posts? If yes, I'll provide you a well-written article and 100% related to your website niche:
 
 https://nexudus.com/
 
 Looking forward to a positive response.
 
 Regards,",26/03/2022 05:37
,Other,,25/03/2022 19:40
,Other,I am a contractor looking to recommend your product to a bigger church customer for use in reservations/setups/work orders etc on their campus. They currently have another system that integrates with their HVAC and Access Control to operate as the events are scheduled. Do you have a BACnet integration for their HVAC integration?,25/03/2022 19:17
,Coworking or Flexible Workspaces,,25/03/2022 19:17
,Coworking or Flexible Workspaces,"I'd like to have a call to discuss what we're looking for, and to see whether Nexudus might be the answer.",25/03/2022 14:37
,Workplaces and Teams managing internal bookings,,25/03/2022 11:31
,Coworking or Flexible Workspaces,I would like to understand the pricing structure and the plans you have available. We are a small coworking space with 18 offices (priced differently based on type and size) and 1 meeting room.,25/03/2022 00:32
,Consultant / Technology Provider,Our market research team came across your website and we would like to discuss partnership opportunities.,24/03/2022 19:11
,Coworking or Flexible Workspaces,,24/03/2022 17:21
,Coworking or Flexible Workspaces,,24/03/2022 17:18
,Coworking or Flexible Workspaces,,24/03/2022 16:34
,Other,We have a customer that would be using this solution and we would supply a Brivo Access system to integrate. Need to verify system requirements for the Brivo Platform to integrate.,24/03/2022 15:51
,Coworking or Flexible Workspaces,,24/03/2022 15:44
,Coworking or Flexible Workspaces,,24/03/2022 10:27
,Coworking or Flexible Workspaces,,24/03/2022 09:10
,Coworking or Flexible Workspaces,Shopping for coworking software for my client,24/03/2022 05:06
,Coworking or Flexible Workspaces,We are a bit for profit Aboriginal business,23/03/2022 23:34
,Coworking or Flexible Workspaces,,23/03/2022 18:29
,Coworking or Flexible Workspaces,,23/03/2022 18:15
